aircraft,mod,flap,isa_dev,cruise_alt,mach,payload,taxi_fuel,reserve_fuel,save_plot,initial_fuel_lb,takeoff_weight_lb,status,error_message,total_dist_nm,total_time_min,fuel_burned_lb,first_level_off_ft,cruise_vktas_kts,cruise_vkias_kts,achieved_alt_ft,altitude_limited,achieved_mach,mach_limited,reserve_fuel_calc_lb
CJ1+,Tamarack,0,20,31000,0.62,631,100,600,False,2940,10800,ok,,976.0,177.0,2240.0,31000.0,359.96525991287774,214.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,20,31000,0.62,841,100,600,False,2730,10800,ok,,874.0,160.0,2030.0,31000.0,359.96525991287774,214.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,20,31000,0.62,1051,100,600,False,2520,10800,ok,,774.0,143.0,1820.0,31000.0,359.96525991287774,214.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,20,31000,0.62,1261,100,600,False,2310,10800,ok,,674.0,126.0,1610.0,31000.0,359.96525991287774,214.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,20,31000,0.62,1471,100,600,False,2100,10800,ok,,574.0,109.0,1400.0,31000.0,359.96525991287774,214.0,31000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,20,31000,0.6,0,100,600,False,3440,10668,ok,,1250.0,229.0,2740.0,30997.0,348.35347733504295,206.0,30997.0,False,0.6,False,700.0
CJ1+,Tamarack,0,20,31000,0.6,210,100,600,False,3361,10800,ok,,1207.0,221.0,2661.0,31000.0,348.35347733504295,206.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,20,31000,0.6,420,100,600,False,3151,10800,ok,,1102.0,203.0,2451.0,31000.0,348.35347733504295,206.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,20,31000,0.6,631,100,600,False,2940,10800,ok,,997.0,185.0,2240.0,31000.0,348.35347733504295,206.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,20,31000,0.6,841,100,600,False,2730,10800,ok,,894.0,167.0,2030.0,31000.0,348.35347733504295,206.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,20,31000,0.6,1051,100,600,False,2520,10800,ok,,791.0,149.0,1820.0,31000.0,348.35347733504295,206.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,20,31000,0.6,1261,100,600,False,2310,10800,ok,,687.0,131.0,1610.0,31000.0,348.35347733504295,206.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,20,31000,0.6,1471,100,600,False,2100,10800,ok,,585.0,114.0,1400.0,31000.0,348.35347733504295,206.0,31000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,20,31000,0.58,0,100,600,False,3440,10668,ok,,1279.0,241.0,2740.0,30997.0,336.7416947572081,199.0,30997.0,False,0.5799999999999998,False,700.0
CJ1+,Tamarack,0,20,31000,0.58,210,100,600,False,3361,10800,ok,,1234.0,232.0,2661.0,31000.0,336.7416947572081,199.0,31000.0,False,0.5799999999999998,False,700.0
CJ1+,Tamarack,0,20,31000,0.58,420,100,600,False,3151,10800,ok,,1126.0,213.0,2451.0,31000.0,336.7416947572081,199.0,31000.0,False,0.5799999999999998,False,700.0
CJ1+,Tamarack,0,20,31000,0.58,631,100,600,False,2940,10800,ok,,1019.0,194.0,2240.0,31000.0,336.7416947572081,199.0,31000.0,False,0.5799999999999998,False,700.0
CJ1+,Tamarack,0,20,31000,0.58,841,100,600,False,2730,10800,ok,,913.0,175.0,2030.0,31000.0,336.7416947572081,199.0,31000.0,False,0.5799999999999998,False,700.0
CJ1+,Tamarack,0,20,31000,0.58,1051,100,600,False,2520,10800,ok,,807.0,156.0,1820.0,31000.0,336.7416947572081,199.0,31000.0,False,0.5799999999999998,False,700.0
CJ1+,Tamarack,0,20,31000,0.58,1261,100,600,False,2310,10800,ok,,702.0,137.0,1610.0,31000.0,336.7416947572081,199.0,31000.0,False,0.5799999999999998,False,700.0
CJ1+,Tamarack,0,20,31000,0.58,1471,100,600,False,2100,10800,ok,,597.0,118.0,1400.0,31000.0,336.7416947572081,199.0,31000.0,False,0.5799999999999998,False,700.0
CJ1+,Tamarack,0,-10,29000,0.7,0,100,600,False,3440,10668,ok,,947.0,159.0,2740.0,29000.0,398.88981103277007,262.0,29000.0,False,0.6705913256067362,True,700.0
CJ1+,Tamarack,0,-10,29000,0.7,210,100,600,False,3361,10800,ok,,917.0,155.0,2661.0,29000.0,398.58652542404025,262.0,29000.0,False,0.6700814587393198,True,700.0
CJ1+,Tamarack,0,-10,29000,0.7,420,100,600,False,3151,10800,ok,,840.0,143.0,2451.0,29000.0,398.27388701430715,262.0,29000.0,False,0.6695558684639611,True,700.0
CJ1+,Tamarack,0,-10,29000,0.7,631,100,600,False,2940,10800,ok,,763.0,131.0,2240.0,29000.0,397.9520148282691,261.0,29000.0,False,0.6690147548783513,True,700.0
CJ1+,Tamarack,0,-10,29000,0.7,841,100,600,False,2730,10800,ok,,686.0,120.0,2030.0,29000.0,397.6207929493931,261.0,29000.0,False,0.6684579231100732,True,700.0
CJ1+,Tamarack,0,-10,29000,0.7,1051,100,600,False,2520,10800,ok,,610.0,108.0,1820.0,29000.0,397.2801004951151,261.0,29000.0,False,0.6678851699380959,True,700.0
CJ1+,Tamarack,0,-10,29000,0.7,1261,100,600,False,2310,10800,ok,,533.0,96.0,1610.0,29000.0,396.92981141108356,261.0,29000.0,False,0.6672962834468664,True,700.0
CJ1+,Tamarack,0,-10,29000,0.7,1471,100,600,False,2100,10800,ok,,456.0,85.0,1400.0,29000.0,396.56979425270646,261.0,29000.0,False,0.6666910426590603,True,700.0
CJ1+,Tamarack,0,-10,29000,0.68,0,100,600,False,3440,10668,ok,,947.0,159.0,2740.0,29000.0,398.88981103277007,262.0,29000.0,False,0.6705913256067362,True,700.0
CJ1+,Tamarack,0,-10,29000,0.68,210,100,600,False,3361,10800,ok,,917.0,155.0,2661.0,29000.0,398.58652542404025,262.0,29000.0,False,0.6700814587393198,True,700.0
CJ1+,Tamarack,0,-10,29000,0.68,420,100,600,False,3151,10800,ok,,840.0,143.0,2451.0,29000.0,398.27388701430715,262.0,29000.0,False,0.6695558684639611,True,700.0
CJ1+,Tamarack,0,-10,29000,0.68,631,100,600,False,2940,10800,ok,,763.0,131.0,2240.0,29000.0,397.9520148282691,261.0,29000.0,False,0.6690147548783513,True,700.0
CJ1+,Tamarack,0,-10,29000,0.68,841,100,600,False,2730,10800,ok,,686.0,120.0,2030.0,29000.0,397.6207929493931,261.0,29000.0,False,0.6684579231100732,True,700.0
CJ1+,Tamarack,0,-10,29000,0.68,1051,100,600,False,2520,10800,ok,,610.0,108.0,1820.0,29000.0,397.2801004951151,261.0,29000.0,False,0.6678851699380959,True,700.0
CJ1+,Tamarack,0,-10,29000,0.68,1261,100,600,False,2310,10800,ok,,533.0,96.0,1610.0,29000.0,396.92981141108356,261.0,29000.0,False,0.6672962834468664,True,700.0
CJ1+,Tamarack,0,-10,29000,0.68,1471,100,600,False,2100,10800,ok,,456.0,85.0,1400.0,29000.0,396.56979425270646,261.0,29000.0,False,0.6666910426590603,True,700.0
CJ1+,Tamarack,0,-10,29000,0.66,0,100,600,False,3440,10668,ok,,957.0,162.0,2740.0,29000.0,392.58974166334445,259.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,-10,29000,0.66,210,100,600,False,3361,10800,ok,,926.0,157.0,2661.0,29000.0,392.58974166334445,259.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,-10,29000,0.66,420,100,600,False,3151,10800,ok,,848.0,145.0,2451.0,29000.0,392.58974166334445,259.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,-10,29000,0.66,631,100,600,False,2940,10800,ok,,770.0,133.0,2240.0,29000.0,392.58974166334445,259.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,-10,29000,0.66,841,100,600,False,2730,10800,ok,,692.0,121.0,2030.0,29000.0,392.58974166334445,259.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,-10,29000,0.66,1051,100,600,False,2520,10800,ok,,614.0,109.0,1820.0,29000.0,392.58974166334445,259.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,-10,29000,0.66,1261,100,600,False,2310,10800,ok,,537.0,97.0,1610.0,29000.0,392.58974166334445,259.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,-10,29000,0.66,1471,100,600,False,2100,10800,ok,,459.0,85.0,1400.0,29000.0,392.58974166334445,259.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,-10,29000,0.64,0,100,600,False,3440,10668,ok,,983.0,170.0,2740.0,29000.0,380.6930828250613,250.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,-10,29000,0.64,210,100,600,False,3361,10800,ok,,951.0,165.0,2661.0,29000.0,380.6930828250613,250.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,-10,29000,0.64,420,100,600,False,3151,10800,ok,,871.0,152.0,2451.0,29000.0,380.6930828250613,250.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,-10,29000,0.64,631,100,600,False,2940,10800,ok,,790.0,139.0,2240.0,29000.0,380.6930828250613,250.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,-10,29000,0.64,841,100,600,False,2730,10800,ok,,710.0,127.0,2030.0,29000.0,380.6930828250613,250.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,-10,29000,0.64,1051,100,600,False,2520,10800,ok,,630.0,114.0,1820.0,29000.0,380.6930828250613,250.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,-10,29000,0.64,1261,100,600,False,2310,10800,ok,,550.0,101.0,1610.0,29000.0,380.6930828250613,250.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,-10,29000,0.64,1471,100,600,False,2100,10800,ok,,470.0,89.0,1400.0,29000.0,380.6930828250613,250.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,-10,29000,0.62,0,100,600,False,3440,10668,ok,,1010.0,179.0,2740.0,29000.0,368.7964239867781,242.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,-10,29000,0.62,210,100,600,False,3361,10800,ok,,977.0,173.0,2661.0,29000.0,368.7964239867781,242.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,-10,29000,0.62,420,100,600,False,3151,10800,ok,,894.0,160.0,2451.0,29000.0,368.7964239867781,242.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,-10,29000,0.62,631,100,600,False,2940,10800,ok,,811.0,146.0,2240.0,29000.0,368.7964239867781,242.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,-10,29000,0.62,841,100,600,False,2730,10800,ok,,728.0,133.0,2030.0,29000.0,368.7964239867781,242.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,-10,29000,0.62,1051,100,600,False,2520,10800,ok,,646.0,119.0,1820.0,29000.0,368.7964239867781,242.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,-10,29000,0.62,1261,100,600,False,2310,10800,ok,,564.0,106.0,1610.0,29000.0,368.7964239867781,242.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,-10,29000,0.62,1471,100,600,False,2100,10800,ok,,482.0,92.0,1400.0,29000.0,368.7964239867781,242.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,-10,29000,0.6,0,100,600,False,3440,10668,ok,,1038.0,189.0,2740.0,29000.0,356.89976514849496,234.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,-10,29000,0.6,210,100,600,False,3361,10800,ok,,1003.0,183.0,2661.0,29000.0,356.89976514849496,234.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,-10,29000,0.6,420,100,600,False,3151,10800,ok,,917.0,168.0,2451.0,29000.0,356.89976514849496,234.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,-10,29000,0.6,631,100,600,False,2940,10800,ok,,832.0,154.0,2240.0,29000.0,356.89976514849496,234.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,-10,29000,0.6,841,100,600,False,2730,10800,ok,,747.0,139.0,2030.0,29000.0,356.89976514849496,234.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,-10,29000,0.6,1051,100,600,False,2520,10800,ok,,662.0,125.0,1820.0,29000.0,356.89976514849496,234.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,-10,29000,0.6,1261,100,600,False,2310,10800,ok,,577.0,111.0,1610.0,29000.0,356.89976514849496,234.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,-10,29000,0.6,1471,100,600,False,2100,10800,ok,,493.0,96.0,1400.0,29000.0,356.89976514849496,234.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,-10,29000,0.58,0,100,600,False,3440,10668,ok,,1066.0,199.0,2740.0,29000.0,345.00310631021176,226.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,29000,0.58,210,100,600,False,3361,10800,ok,,1030.0,193.0,2661.0,29000.0,345.00310631021176,226.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,29000,0.58,420,100,600,False,3151,10800,ok,,942.0,177.0,2451.0,29000.0,345.00310631021176,226.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,29000,0.58,631,100,600,False,2940,10800,ok,,854.0,162.0,2240.0,29000.0,345.00310631021176,226.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,29000,0.58,841,100,600,False,2730,10800,ok,,766.0,146.0,2030.0,29000.0,345.00310631021176,226.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,29000,0.58,1051,100,600,False,2520,10800,ok,,679.0,131.0,1820.0,29000.0,345.00310631021176,226.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,29000,0.58,1261,100,600,False,2310,10800,ok,,591.0,116.0,1610.0,29000.0,345.00310631021176,226.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,-10,29000,0.58,1471,100,600,False,2100,10800,ok,,505.0,101.0,1400.0,29000.0,345.00310631021176,226.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,29000,0.7,0,100,600,False,3440,10668,ok,,983.0,164.0,2740.0,29000.0,399.60639133328414,257.0,29000.0,False,0.6752165200395684,True,700.0
CJ1+,Tamarack,0,0,29000,0.7,210,100,600,False,3361,10800,ok,,952.0,160.0,2661.0,29000.0,399.2761182158774,257.0,29000.0,False,0.6746584562301936,True,700.0
CJ1+,Tamarack,0,0,29000,0.7,420,100,600,False,3151,10800,ok,,872.0,147.0,2451.0,29000.0,398.9354531466535,257.0,29000.0,False,0.6740828330982088,True,700.0
CJ1+,Tamarack,0,0,29000,0.7,631,100,600,False,2940,10800,ok,,792.0,135.0,2240.0,29000.0,398.5845851628327,257.0,29000.0,False,0.6734899700605624,True,700.0
CJ1+,Tamarack,0,0,29000,0.7,841,100,600,False,2730,10800,ok,,712.0,123.0,2030.0,29000.0,398.2233733428786,256.0,29000.0,False,0.6728796290015697,True,700.0
CJ1+,Tamarack,0,0,29000,0.7,1051,100,600,False,2520,10800,ok,,632.0,111.0,1820.0,29000.0,397.85167044428596,256.0,29000.0,False,0.6722515611249802,True,700.0
CJ1+,Tamarack,0,0,29000,0.7,1261,100,600,False,2310,10800,ok,,553.0,99.0,1610.0,29000.0,397.4693226175186,256.0,29000.0,False,0.671605506470616,True,700.0
CJ1+,Tamarack,0,0,29000,0.7,1471,100,600,False,2100,10800,ok,,473.0,87.0,1400.0,29000.0,397.0761691010851,256.0,29000.0,False,0.6709411933991413,True,700.0
CJ1+,Tamarack,0,0,29000,0.68,0,100,600,False,3440,10668,ok,,983.0,164.0,2740.0,29000.0,399.60639133328414,257.0,29000.0,False,0.6752165200395684,True,700.0
CJ1+,Tamarack,0,0,29000,0.68,210,100,600,False,3361,10800,ok,,952.0,160.0,2661.0,29000.0,399.2761182158774,257.0,29000.0,False,0.6746584562301936,True,700.0
CJ1+,Tamarack,0,0,29000,0.68,420,100,600,False,3151,10800,ok,,872.0,147.0,2451.0,29000.0,398.9354531466535,257.0,29000.0,False,0.6740828330982088,True,700.0
CJ1+,Tamarack,0,0,29000,0.68,631,100,600,False,2940,10800,ok,,792.0,135.0,2240.0,29000.0,398.5845851628327,257.0,29000.0,False,0.6734899700605624,True,700.0
CJ1+,Tamarack,0,0,29000,0.68,841,100,600,False,2730,10800,ok,,712.0,123.0,2030.0,29000.0,398.2233733428786,256.0,29000.0,False,0.6728796290015697,True,700.0
CJ1+,Tamarack,0,0,29000,0.68,1051,100,600,False,2520,10800,ok,,632.0,111.0,1820.0,29000.0,397.85167044428596,256.0,29000.0,False,0.6722515611249802,True,700.0
CJ1+,Tamarack,0,0,29000,0.68,1261,100,600,False,2310,10800,ok,,553.0,99.0,1610.0,29000.0,397.4693226175186,256.0,29000.0,False,0.671605506470616,True,700.0
CJ1+,Tamarack,0,0,29000,0.68,1471,100,600,False,2100,10800,ok,,473.0,87.0,1400.0,29000.0,397.0761691010851,256.0,29000.0,False,0.6709411933991413,True,700.0
CJ1+,Tamarack,0,0,29000,0.66,0,100,600,False,3440,10668,ok,,999.0,169.0,2740.0,29000.0,390.60095606741385,252.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,0,29000,0.66,210,100,600,False,3361,10800,ok,,967.0,164.0,2661.0,29000.0,390.60095606741385,252.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,0,29000,0.66,420,100,600,False,3151,10800,ok,,885.0,151.0,2451.0,29000.0,390.60095606741385,252.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,0,29000,0.66,631,100,600,False,2940,10800,ok,,803.0,139.0,2240.0,29000.0,390.60095606741385,252.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,0,29000,0.66,841,100,600,False,2730,10800,ok,,722.0,126.0,2030.0,29000.0,390.60095606741385,252.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,0,29000,0.66,1051,100,600,False,2520,10800,ok,,640.0,114.0,1820.0,29000.0,390.60095606741385,252.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,0,29000,0.66,1261,100,600,False,2310,10800,ok,,559.0,101.0,1610.0,29000.0,390.60095606741385,252.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,0,29000,0.66,1471,100,600,False,2100,10800,ok,,479.0,89.0,1400.0,29000.0,390.60095606741385,252.0,29000.0,False,0.66,False,700.0
CJ1+,Tamarack,0,0,29000,0.64,0,100,600,False,3440,10668,ok,,1026.0,178.0,2740.0,29000.0,378.7645634593104,244.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,29000,0.64,210,100,600,False,3361,10800,ok,,993.0,172.0,2661.0,29000.0,378.7645634593104,244.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,29000,0.64,420,100,600,False,3151,10800,ok,,908.0,159.0,2451.0,29000.0,378.7645634593104,244.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,29000,0.64,631,100,600,False,2940,10800,ok,,824.0,145.0,2240.0,29000.0,378.7645634593104,244.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,29000,0.64,841,100,600,False,2730,10800,ok,,740.0,132.0,2030.0,29000.0,378.7645634593104,244.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,29000,0.64,1051,100,600,False,2520,10800,ok,,657.0,119.0,1820.0,29000.0,378.7645634593104,244.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,29000,0.64,1261,100,600,False,2310,10800,ok,,573.0,105.0,1610.0,29000.0,378.7645634593104,244.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,29000,0.64,1471,100,600,False,2100,10800,ok,,490.0,92.0,1400.0,29000.0,378.7645634593104,244.0,29000.0,False,0.64,False,700.0
CJ1+,Tamarack,0,0,29000,0.62,0,100,600,False,3440,10668,ok,,1054.0,187.0,2740.0,29000.0,366.9281708512069,236.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,0,29000,0.62,210,100,600,False,3361,10800,ok,,1019.0,181.0,2661.0,29000.0,366.9281708512069,236.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,0,29000,0.62,420,100,600,False,3151,10800,ok,,932.0,167.0,2451.0,29000.0,366.9281708512069,236.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,0,29000,0.62,631,100,600,False,2940,10800,ok,,845.0,152.0,2240.0,29000.0,366.9281708512069,236.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,0,29000,0.62,841,100,600,False,2730,10800,ok,,759.0,138.0,2030.0,29000.0,366.9281708512069,236.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,0,29000,0.62,1051,100,600,False,2520,10800,ok,,673.0,124.0,1820.0,29000.0,366.9281708512069,236.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,0,29000,0.62,1261,100,600,False,2310,10800,ok,,587.0,110.0,1610.0,29000.0,366.9281708512069,236.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,0,29000,0.62,1471,100,600,False,2100,10800,ok,,501.0,96.0,1400.0,29000.0,366.9281708512069,236.0,29000.0,False,0.62,False,700.0
CJ1+,Tamarack,0,0,29000,0.6,0,100,600,False,3440,10668,ok,,1082.0,197.0,2740.0,29000.0,355.0917782431035,228.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,29000,0.6,210,100,600,False,3361,10800,ok,,1045.0,190.0,2661.0,29000.0,355.0917782431035,228.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,29000,0.6,420,100,600,False,3151,10800,ok,,956.0,175.0,2451.0,29000.0,355.0917782431035,228.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,29000,0.6,631,100,600,False,2940,10800,ok,,867.0,160.0,2240.0,29000.0,355.0917782431035,228.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,29000,0.6,841,100,600,False,2730,10800,ok,,778.0,145.0,2030.0,29000.0,355.0917782431035,228.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,29000,0.6,1051,100,600,False,2520,10800,ok,,690.0,130.0,1820.0,29000.0,355.0917782431035,228.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,29000,0.6,1261,100,600,False,2310,10800,ok,,601.0,115.0,1610.0,29000.0,355.0917782431035,228.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,29000,0.6,1471,100,600,False,2100,10800,ok,,513.0,100.0,1400.0,29000.0,355.0917782431035,228.0,29000.0,False,0.6,False,700.0
CJ1+,Tamarack,0,0,29000,0.58,0,100,600,False,3440,10668,ok,,1110.0,207.0,2740.0,29000.0,343.255385635,220.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,29000,0.58,210,100,600,False,3361,10800,ok,,1073.0,201.0,2661.0,29000.0,343.255385635,220.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,29000,0.58,420,100,600,False,3151,10800,ok,,981.0,185.0,2451.0,29000.0,343.255385635,220.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,29000,0.58,631,100,600,False,2940,10800,ok,,889.0,168.0,2240.0,29000.0,343.255385635,220.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,29000,0.58,841,100,600,False,2730,10800,ok,,797.0,152.0,2030.0,29000.0,343.255385635,220.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,29000,0.58,1051,100,600,False,2520,10800,ok,,706.0,136.0,1820.0,29000.0,343.255385635,220.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,29000,0.58,1261,100,600,False,2310,10800,ok,,616.0,120.0,1610.0,29000.0,343.255385635,220.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,0,29000,0.58,1471,100,600,False,2100,10800,ok,,525.0,104.0,1400.0,29000.0,343.255385635,220.0,29000.0,False,0.58,False,700.0
CJ1+,Tamarack,0,10,29000,0.7,0,100,600,False,3440,10668,ok,,1021.0,170.0,2740.0,29000.0,400.0480082652636,252.0,29000.0,False,0.6794398655036086,True,700.0
CJ1+,Tamarack,0,10,29000,0.7,210,100,600,False,3361,10800,ok,,989.0,165.0,2661.0,29000.0,399.6873090206286,252.0,29000.0,False,0.6788272554138227,True,700.0
CJ1+,Tamarack,0,10,29000,0.7,420,100,600,False,3151,10800,ok,,905.0,152.0,2451.0,29000.0,399.31359845136325,252.0,29000.0,False,0.6781925469446567,True,700.0
CJ1+,Tamarack,0,10,29000,0.7,631,100,600,False,2940,10800,ok,,822.0,140.0,2240.0,29000.0,398.9284710030715,251.0,29000.0,False,0.6775384480958616,True,700.0
CJ1+,Tamarack,0,10,29000,0.7,841,100,600,False,2730,10800,ok,,739.0,127.0,2030.0,29000.0,398.5344177122803,251.0,29000.0,False,0.676869189633465,True,700.0
CJ1+,Tamarack,0,10,29000,0.7,1051,100,600,False,2520,10800,ok,,656.0,115.0,1820.0,29000.0,398.126002529181,251.0,29000.0,False,0.6761755389931883,True,700.0
CJ1+,Tamarack,0,10,29000,0.7,1261,100,600,False,2310,10800,ok,,574.0,102.0,1610.0,29000.0,397.7084459921847,251.0,29000.0,False,0.6754663627156532,True,700.0
CJ1+,Tamarack,0,10,29000,0.7,1471,100,600,False,2100,10800,ok,,491.0,90.0,1400.0,29000.0,397.27598102001406,251.0,29000.0,False,0.6747318660141177,True,700.0
CJ1+,Tamarack,0,10,29000,0.68,0,100,600,False,3440,10668,ok,,1021.0,170.0,2740.0,29000.0,400.0480082652636,252.0,29000.0,False,0.6794398655036086,False,700.0
CJ1+,Tamarack,0,10,29000,0.68,210,100,600,False,3361,10800,ok,,989.0,165.0,2661.0,29000.0,399.6873090206286,252.0,29000.0,False,0.6788272554138227,True,700.0
CJ1+,Tamarack,0,10,29000,0.68,420,100,600,False,3151,10800,ok,,905.0,152.0,2451.0,29000.0,399.31359845136325,252.0,29000.0,False,0.6781925469446567,True,700.0
CJ1+,Tamarack,0,10,29000,0.68,631,100,600,False,2940,10800,ok,,822.0,140.0,2240.0,29000.0,398.9284710030715,251.0,29000.0,False,0.6775384480958616,True,700.0
CJ1+,Tamarack,0,10,29000,0.68,841,100,600,False,2730,10800,ok,,739.0,127.0,2030.0,29000.0,398.5344177122803,251.0,29000.0,False,0.676869189633465,True,700.0
CJ1+,Tamarack,0,10,29000,0.68,1051,100,600,False,2520,10800,ok,,656.0,115.0,1820.0,29000.0,398.126002529181,251.0,29000.0,False,0.6761755389931883,True,700.0
CJ1+,Tamarack,0,10,29000,0.68,1261,100,600,False,2310,10800,ok,,574.0,102.0,1610.0,29000.0,397.7084459921847,251.0,29000.0,False,0.6754663627156532,True,700.0
